,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,288,1,Price Line 288,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,289,1,Price Line 289,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,290,1,Price Line 290,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,291,1,Price Line 291,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,292,1,Price Line 292,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,293,1,Price Line 293,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,294,1,Price Line 294,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,295,1,Price Line 295,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,296,1,Price Line 296,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,297,1,Price Line 297,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,298,1,Price Line 298,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,299,1,Price Line 299,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,300,1,Price Line 300,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,301,1,Price Line 301,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,302,1,Price Line 302,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,303,1,Price Line 303,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,304,1,Price Line 304,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,305,1,Price Line 305,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,306,1,Price Line 306,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,307,1,Price Line 307,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,308,1,Price Line 308,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,309,1,Price Line 309,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,310,1,Price Line 310,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,311,1,Price Line 311,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,312,1,Price Line 312,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,313,1,Price Line 313,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,314,1,Price Line 314,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,315,1,Price Line 315,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,316,1,Price Line 316,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,317,1,Price Line 317,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,318,1,Price Line 318,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,319,1,Price Line 319,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,320,1,Price Line 320,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,321,1,Price Line 321,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,322,1,Price Line 322,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,323,1,Price Line 323,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,324,1,Price Line 324,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,325,1,Price Line 325,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,326,1,Price Line 326,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,327,1,Price Line 327,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,328,1,Price Line 328,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,329,1,Price Line 329,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,330,1,Price Line 330,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,331,1,Price Line 331,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,332,1,Price Line 332,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,333,1,Price Line 333,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,334,1,Price Line 334,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,335,1,Price Line 335,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,336,1,Price Line 336,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,337,1,Price Line 337,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,338,1,Price Line 338,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,339,1,Price Line 339,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,340,1,Price Line 340,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,341,1,Price Line 341,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,342,1,Price Line 342,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,343,1,Price Line 343,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,344,1,Price Line 344,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,345,1,Price Line 345,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,346,1,Price Line 346,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,347,1,Price Line 347,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,348,1,Price Line 348,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,349,1,Price Line 349,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,350,1,Price Line 350,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,351,1,Price Line 351,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,352,1,Price Line 352,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,353,1,Price Line 353,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,354,1,Price Line 354,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,355,1,Price Line 355,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,356,1,Price Line 356,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,357,1,Price Line 357,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,358,1,Price Line 358,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,359,1,Price Line 359,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,360,1,Price Line 360,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,361,1,Price Line 361,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,362,1,Price Line 362,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,363,1,Price Line 363,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,364,1,Price Line 364,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,365,1,Price Line 365,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,366,1,Price Line 366,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,367,1,Price Line 367,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,368,1,Price Line 368,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,369,1,Price Line 369,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,370,1,Price Line 370,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,371,1,Price Line 371,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,372,1,Price Line 372,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,373,1,Price Line 373,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,374,1,Price Line 374,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,375,1,Price Line 375,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,376,1,Price Line 376,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,377,1,Price Line 377,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,378,1,Price Line 378,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,379,1,Price Line 379,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,380,1,Price Line 380,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,381,1,Price Line 381,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,382,1,Price Line 382,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,383,1,Price Line 383,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,384,1,Price Line 384,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,385,1,Price Line 385,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,386,1,Price Line 386,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,387,1,Price Line 387,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,388,1,Price Line 388,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,389,1,Price Line 389,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,390,1,Price Line 390,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,391,1,Price Line 391,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,392,1,Price Line 392,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,393,1,Price Line 393,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,394,1,Price Line 394,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,395,1,Price Line 395,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,396,1,Price Line 396,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,397,1,Price Line 397,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,398,1,Price Line 398,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,399,1,Price Line 399,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,400,1,Price Line 400,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Do not add categories below RED line,,,,,,,,,,,,,,,,,," 1,259 ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
